name,price,rating,release,followers,peak,type,name_norm,steam_appid,match_status,candidate_count,candidate_appids,match_source,steam_url
FullBlast,$4.99 ,65.74%,2016-01-01,364,55,mixed,FullBlast,,,0,,storesearch+appdetails,
Striving for Light: Survival,$4.99 ,72.02%,2023-12-01,841,55,mixed,Striving for Light: Survival,,,0,,storesearch+appdetails,
Nyaaaanvy,$9.99 ,84.70%,2024-02-01,658,55,mixed,Nyaaaanvy,,,0,,storesearch+appdetails,
The Girl from Arkanya,$13.99 ,84.94%,2025-08-01,"2,350",55,mixed,The Girl from Arkanya,,,0,,storesearch+appdetails,
The Cyclist: Tactics,$17.99 ,85.23%,2021-07-01,665,55,mixed,The Cyclist: Tactics,,,0,,storesearch+appdetails,
"Bang Average Football – Play, Manage, Create",$11.99 ,87.43%,2024-05-01,"1,044",55,mixed,"Bang Average Football – Play, Manage, Create",,,0,,storesearch+appdetails,
Sky Knights,$9.99 ,86.05%,2017-07-01,"2,035",54,multi only,Sky Knights,,,0,,storesearch+appdetails,
Vortex: The Gateway,$7.99 ,56.09%,2016-03-01,"12,172",54,single only,Vortex: The Gateway,,,0,,storesearch+appdetails,
1HEART,$9.99 ,57.63%,2014-10-01,799,54,single only,1HEART,,,0,,storesearch+appdetails,
Holy Potatoes! A Spy Story?!,$9.99 ,62.77%,2018-11-01,"1,630",54,single only,Holy Potatoes! A Spy Story?!,,,0,,storesearch+appdetails,
The Franz Kafka Videogame,$6.99 ,63.00%,2017-04-01,"3,835",54,single only,The Franz Kafka Videogame,,,0,,storesearch+appdetails,
The Orchard of Stray Sheep,$9.99 ,63.85%,2016-06-01,"1,027",54,single only,The Orchard of Stray Sheep,,,0,,storesearch+appdetails,
Infinity Saga,$1.30 ,64.36%,2016-02-01,258,54,single only,Infinity Saga,,,0,,storesearch+appdetails,
Roah,$24.99 ,68.94%,2019-11-01,"1,208",54,single only,Roah,,,0,,storesearch+appdetails,
Legend of Fainn Dynasty ～Battles of Beautiful Warlords～,$3.99 ,69.16%,2017-10-01,"3,053",54,single only,Legend of Fainn Dynasty ～Battles of Beautiful Warlords～,,,0,,storesearch+appdetails,
White Night,$14.99 ,69.52%,2015-03-01,"6,499",54,single only,White Night,,,0,,storesearch+appdetails,
Project Temporality,$14.99 ,70.84%,2014-05-01,683,54,single only,Project Temporality,,,0,,storesearch+appdetails,
Corpse Party: Blood Drive,$19.99 ,71.47%,2019-10-01,"3,158",54,single only,Corpse Party: Blood Drive,,,0,,storesearch+appdetails,
Hail to the King: Deathbat,$5.99 ,72.77%,2014-10-01,"1,301",54,single only,Hail to the King: Deathbat,,,0,,storesearch+appdetails,
Zombie Shooter 2,$9.99 ,74.66%,2009-09-01,"1,681",54,single only,Zombie Shooter 2,,,0,,storesearch+appdetails,
MiniLAW: Ministry of Law,$9.99 ,76.81%,2020-01-01,"2,765",54,single only,MiniLAW: Ministry of Law,,,0,,storesearch+appdetails,
Typoman,$9.99 ,81.61%,2016-08-01,"6,084",54,single only,Typoman,,,0,,storesearch+appdetails,
RefleX,$7.99 ,81.78%,2014-03-01,853,54,single only,RefleX,,,0,,storesearch+appdetails,
Camp Sunshine,$6.99 ,83.94%,2016-10-01,"1,310",54,single only,Camp Sunshine,,,0,,storesearch+appdetails,
Jimmy and the Pulsating Mass,$14.99 ,87.42%,2018-08-01,"2,152",54,single only,Jimmy and the Pulsating Mass,,,0,,storesearch+appdetails,
Jaws Of Extinction™,$19.99 ,54.12%,2019-05-01,"11,561",54,mixed,Jaws Of Extinction™,,,0,,storesearch+appdetails,
Tactical Troops: Anthracite Shift,$14.99 ,67.81%,2021-04-01,"1,131",54,mixed,Tactical Troops: Anthracite Shift,,,0,,storesearch+appdetails,
Project Demigod,$19.99 ,68.35%,2024-02-01,"1,444",54,mixed,Project Demigod,,,0,,storesearch+appdetails,
Dark Quest 2,$8.99 ,78.87%,2018-03-01,"5,313",54,mixed,Dark Quest 2,,,0,,storesearch+appdetails,
They Breathe,$1.99 ,80.00%,2014-05-01,"1,219",54,mixed,They Breathe,,,0,,storesearch+appdetails,
Vermillion - VR Painting,$19.99 ,89.84%,2021-07-01,"4,028",54,mixed,Vermillion - VR Painting,,,0,,storesearch+appdetails,
Blade Ballet,$14.99 ,74.58%,2016-08-01,691,53,multi only,Blade Ballet,,,0,,storesearch+appdetails,
Adventure Land - The Code MMORPG,$14.99 ,76.35%,2019-01-01,"2,181",53,multi only,Adventure Land - The Code MMORPG,,,0,,storesearch+appdetails,
Noir Chronicles: City of Crime,$14.99 ,58.76%,2018-01-01,678,53,single only,Noir Chronicles: City of Crime,,,0,,storesearch+appdetails,
Delicious - Moms vs Dads,$19.99 ,66.07%,2017-12-01,318,53,single only,Delicious - Moms vs Dads,,,0,,storesearch+appdetails,
Voidship: The Long Journey,$10.99 ,68.41%,2019-02-01,793,53,single only,Voidship: The Long Journey,,,0,,storesearch+appdetails,
侠隐行录：困境疑云Wuxia archive: Crisis escape,$8.99 ,71.83%,2018-09-01,"1,035",53,single only,侠隐行录：困境疑云Wuxia archive: Crisis escape,,,0,,storesearch+appdetails,
Heroes of Myth,$7.99 ,71.92%,2019-07-01,240,53,single only,Heroes of Myth,,,0,,storesearch+appdetails,
NeonXSZ,$9.99 ,72.20%,2016-02-01,"1,709",53,single only,NeonXSZ,,,0,,storesearch+appdetails,
Mainlining,$12.99 ,72.48%,2017-01-01,"4,031",53,single only,Mainlining,,,0,,storesearch+appdetails,
Harvest: Massive Encounter,$7.99 ,72.78%,2008-03-01,590,53,single only,Harvest: Massive Encounter,,,0,,storesearch+appdetails,
眼中的世界 - Conviction -,$14.99 ,74.18%,2021-02-01,"2,139",53,single only,眼中的世界 - Conviction -,,,0,,storesearch+appdetails,
Metropolis: Lux Obscura,$7.99 ,74.49%,2017-10-01,"3,855",53,single only,Metropolis: Lux Obscura,,,0,,storesearch+appdetails,
Lost Grimoires 2: Shard of Mystery,$14.99 ,74.64%,2017-03-01,601,53,single only,Lost Grimoires 2: Shard of Mystery,,,0,,storesearch+appdetails,
Radiation Island,$9.99 ,76.14%,2016-11-01,"4,187",53,single only,Radiation Island,,,0,,storesearch+appdetails,
Aliens Go Home Run,$3.99 ,77.07%,2017-01-01,276,53,single only,Aliens Go Home Run,,,0,,storesearch+appdetails,
Erannorth Reborn,$17.99 ,78.55%,2019-10-01,"2,372",53,single only,Erannorth Reborn,,,0,,storesearch+appdetails,
Prelogate,$3.99 ,80.48%,2014-12-01,727,53,single only,Prelogate,,,0,,storesearch+appdetails,
"After I met that catgirl, my questlist got too long!",$12.99 ,80.98%,2021-02-01,"2,665",53,single only,"After I met that catgirl, my questlist got too long!",,,0,,storesearch+appdetails,
Linelight,$9.99 ,90.83%,2017-01-01,"2,569",53,single only,Linelight,,,0,,storesearch+appdetails,
Another Try,$2.99 ,51.02%,2020-04-01,"1,796",53,mixed,Another Try,,,0,,storesearch+appdetails,
EreaDrone : FPV Drone Simulator,$24.99 ,56.17%,2023-06-01,871,53,mixed,EreaDrone : FPV Drone Simulator,,,0,,storesearch+appdetails,
Political Animals,$14.99 ,66.59%,2016-11-01,"2,883",53,mixed,Political Animals,,,0,,storesearch+appdetails,
Pode,$19.99 ,84.84%,2020-04-01,"3,171",53,mixed,Pode,,,0,,storesearch+appdetails,
VR The Diner Duo,$14.99 ,87.91%,2016-11-01,"1,401",53,mixed,VR The Diner Duo,,,0,,storesearch+appdetails,
HyperRogue,$9.99 ,88.83%,2015-01-01,"1,349",53,mixed,HyperRogue,,,0,,storesearch+appdetails,
BRELOK -ねずみたちの脱出-,$3.99 ,82.20%,2025-02-01,249,52,multi only,BRELOK -ねずみたちの脱出-,,,0,,storesearch+appdetails,
East Tower - Takashi (East Tower Series Vol. 2),$3.59 ,59.30%,2012-11-01,177,52,single only,East Tower - Takashi (East Tower Series Vol. 2),,,0,,storesearch+appdetails,
Selective Jump: Once Again With Feeling,$4.99 ,61.18%,2015-04-01,216,52,single only,Selective Jump: Once Again With Feeling,,,0,,storesearch+appdetails,
Sketch Tales,$1.00 ,62.53%,2015-09-01,"5,092",52,single only,Sketch Tales,,,0,,storesearch+appdetails,
Danger Zone,$14.99 ,64.05%,2017-05-01,"1,229",52,single only,Danger Zone,,,0,,storesearch+appdetails,
Rover Builder,$9.99 ,64.06%,2022-03-01,"1,175",52,single only,Rover Builder,,,0,,storesearch+appdetails,
Truck Driver,$19.99 ,65.32%,2021-05-01,"8,061",52,single only,Truck Driver,,,0,,storesearch+appdetails,
Beat Stickman: Infinity Clones,$2.99 ,65.78%,2017-12-01,182,52,single only,Beat Stickman: Infinity Clones,,,0,,storesearch+appdetails,
Karateka,$3.99 ,67.64%,2012-12-01,"1,033",52,single only,Karateka,,,0,,storesearch+appdetails,
21 Days,$1.99 ,72.01%,2017-06-01,269,52,single only,21 Days,,,0,,storesearch+appdetails,
Light Apprentice - The Comic Book RPG,$9.99 ,74.90%,2017-11-01,868,52,single only,Light Apprentice - The Comic Book RPG,,,0,,storesearch+appdetails,
System Crash,$14.99 ,74.92%,2016-03-01,"1,971",52,single only,System Crash,,,0,,storesearch+appdetails,
The Eagle's Heir,$5.99 ,75.12%,2017-03-01,248,52,single only,The Eagle's Heir,,,0,,storesearch+appdetails,
Chiptune Champion,$14.99 ,75.99%,2016-01-01,"1,110",52,single only,Chiptune Champion,,,0,,storesearch+appdetails,
stratO,$4.99 ,76.03%,2015-06-01,483,52,single only,stratO,,,0,,storesearch+appdetails,
[Chilla's Art] Stigmatized Property | 事故物件,$2.99 ,77.01%,2019-10-01,"4,037",52,single only,[Chilla's Art] Stigmatized Property | 事故物件,,,0,,storesearch+appdetails,
Märchen Forest: Mylne and the Forest Gift [Legacy ver.],$9.99 ,77.19%,2018-05-01,"4,605",52,single only,Märchen Forest: Mylne and the Forest Gift [Legacy ver.],,,0,,storesearch+appdetails,
Werewolves: Haven Rising,$6.99 ,78.41%,2018-07-01,459,52,single only,Werewolves: Haven Rising,,,0,,storesearch+appdetails,
In the Raven Shadow,$3.99 ,79.04%,2017-07-01,418,52,single only,In the Raven Shadow,,,0,,storesearch+appdetails,
Lines,$4.99 ,79.49%,2017-06-01,452,52,single only,Lines,,,0,,storesearch+appdetails,
The Shattering,$19.99 ,79.90%,2020-04-01,"2,062",52,single only,The Shattering,,,0,,storesearch+appdetails,
Booze Masters: Freezing Moonshine,$14.99 ,80.01%,2023-12-01,"3,483",52,single only,Booze Masters: Freezing Moonshine,,,0,,storesearch+appdetails,
Bomb Squad Academy,$4.99 ,81.00%,2017-03-01,"1,419",52,single only,Bomb Squad Academy,,,0,,storesearch+appdetails,
Octahedron: Transfixed Edition,$12.99 ,81.93%,2018-03-01,"1,130",52,single only,Octahedron: Transfixed Edition,,,0,,storesearch+appdetails,
MHRD,$9.99 ,82.75%,2017-01-01,"3,669",52,single only,MHRD,,,0,,storesearch+appdetails,
篱笆庄秘闻 / Mysteries of Fence,$3.99 ,83.07%,2017-07-01,"1,838",52,single only,篱笆庄秘闻 / Mysteries of Fence,,,0,,storesearch+appdetails,
Tempest of the Heavens and Earth,$13.99 ,83.69%,2018-12-01,"2,310",52,single only,Tempest of the Heavens and Earth,,,0,,storesearch+appdetails,
沙雕之路,$10.00 ,90.66%,2019-10-01,"4,114",52,single only,沙雕之路,,,0,,storesearch+appdetails,
Super Robot Jump Jump,$4.99 ,61.05%,2016-03-01,464,52,mixed,Super Robot Jump Jump,,,0,,storesearch+appdetails,
ExoCross,$19.99 ,64.70%,2024-07-01,"5,469",52,mixed,ExoCross,,,0,,storesearch+appdetails,
TINY METAL: FULL METAL RUMBLE,$14.99 ,74.32%,2019-07-01,"3,294",52,mixed,TINY METAL: FULL METAL RUMBLE,,,0,,storesearch+appdetails,
Boet Fighter,$14.99 ,79.09%,2019-10-01,953,52,mixed,Boet Fighter,,,0,,storesearch+appdetails,
Serious Sam 3 VR: BFE,$29.99 ,80.54%,2017-11-01,"3,539",52,mixed,Serious Sam 3 VR: BFE,,,0,,storesearch+appdetails,
Shovel Knight: Shovel of Hope,$14.99 ,88.60%,2014-06-01,"3,293",52,mixed,Shovel Knight: Shovel of Hope,,,0,,storesearch+appdetails,
All Hands on Deck,$12.99 ,72.01%,2025-11-01,786,51,multi only,All Hands on Deck,,,0,,storesearch+appdetails,
Villainy,$7.99 ,84.53%,2025-12-01,686,51,multi only,Villainy,,,0,,storesearch+appdetails,
Icarus-X: Tides of Fire,$4.99 ,57.17%,2015-06-01,225,51,single only,Icarus-X: Tides of Fire,,,0,,storesearch+appdetails,
Moonshot Galaxy™,$9.99 ,57.26%,2016-08-01,321,51,single only,Moonshot Galaxy™,,,0,,storesearch+appdetails,
Araha : Curse of Yieun Island,$15.99 ,59.13%,2020-01-01,667,51,single only,Araha : Curse of Yieun Island,,,0,,storesearch+appdetails,
Weather Lord: Hidden Realm,$4.99 ,59.60%,2017-06-01,94,51,single only,Weather Lord: Hidden Realm,,,0,,storesearch+appdetails,
Explodemon,$8.99 ,61.68%,2011-11-01,413,51,single only,Explodemon,,,0,,storesearch+appdetails,
The Odyssey,$4.99 ,62.05%,2016-09-01,142,51,single only,The Odyssey,,,0,,storesearch+appdetails,
Demon Hunter 4: Riddles of Light,$14.99 ,62.53%,2018-02-01,478,51,single only,Demon Hunter 4: Riddles of Light,,,0,,storesearch+appdetails,
Necromancer Returns,$9.99 ,66.67%,2018-02-01,"2,076",51,single only,Necromancer Returns,,,0,,storesearch+appdetails,
Laserlife,$9.99 ,68.28%,2015-09-01,"1,175",51,single only,Laserlife,,,0,,storesearch+appdetails,
The Old City: Leviathan,$5.99 ,68.83%,2014-12-01,"6,472",51,single only,The Old City: Leviathan,,,0,,storesearch+appdetails,
Galactic Fighters,$1.99 ,69.91%,2016-09-01,154,51,single only,Galactic Fighters,,,0,,storesearch+appdetails,
TumbleSeed,$14.99 ,71.91%,2017-05-01,"1,442",51,single only,TumbleSeed,,,0,,storesearch+appdetails,
Tomboys Need Love Too!,$9.99 ,78.50%,2017-05-01,"2,666",51,single only,Tomboys Need Love Too!,,,0,,storesearch+appdetails,
Townsmen VR,$39.98 ,78.95%,2022-03-01,"5,286",51,single only,Townsmen VR,,,0,,storesearch+appdetails,
Sparkle 2,$7.99 ,83.00%,2015-06-01,571,51,single only,Sparkle 2,,,0,,storesearch+appdetails,
OPUS: Rocket of Whispers,$14.99 ,87.71%,2018-02-01,"8,787",51,single only,OPUS: Rocket of Whispers,,,0,,storesearch+appdetails,
The Final Earth 2,$9.99 ,89.34%,2022-07-01,"1,665",51,single only,The Final Earth 2,,,0,,storesearch+appdetails,
Everfall: Idle Dungeon RPG,$4.99 ,39.26%,2025-12-01,69,51,mixed,Everfall: Idle Dungeon RPG,,,0,,storesearch+appdetails,
Spy Drops,$14.99 ,58.07%,2025-07-01,"3,041",51,mixed,Spy Drops,,,0,,storesearch+appdetails,
Gas Station Manager,$14.99 ,58.50%,2025-03-01,784,51,mixed,Gas Station Manager,,,0,,storesearch+appdetails,
Carmageddon TDR 2000,$1.99 ,69.61%,2000-12-01,"1,362",51,mixed,Carmageddon TDR 2000,,,0,,storesearch+appdetails,
Loco Dojo,$11.99 ,72.99%,2017-07-01,485,51,mixed,Loco Dojo,,,0,,storesearch+appdetails,
Bunker Invaders,$6.99 ,73.93%,2024-11-01,"1,184",51,mixed,Bunker Invaders,,,0,,storesearch+appdetails,
New Retro Arcade: Neon,$19.99 ,74.57%,2019-11-01,"8,198",51,mixed,New Retro Arcade: Neon,,,0,,storesearch+appdetails,
Bosorka,$5.99 ,81.46%,2023-04-01,"1,954",51,mixed,Bosorka,,,0,,storesearch+appdetails,
Abathor,$14.99 ,83.45%,2024-07-01,"4,252",51,mixed,Abathor,,,0,,storesearch+appdetails,
Sailaway III,$15.99 ,65.80%,2024-11-01,875,50,multi only,Sailaway III,,,0,,storesearch+appdetails,
Race for Tuning,$4.99 ,67.20%,2019-04-01,"1,484",50,multi only,Race for Tuning,,,0,,storesearch+appdetails,
Superbugs: Awaken,$14.99 ,79.61%,2022-03-01,"1,071",50,multi only,Superbugs: Awaken,,,0,,storesearch+appdetails,
Blackstone Academy for the Magical Arts,$5.99 ,59.68%,2020-04-01,124,50,single only,Blackstone Academy for the Magical Arts,,,0,,storesearch+appdetails,
Super Dungeon Run,$4.99 ,60.01%,2015-07-01,"1,257",50,single only,Super Dungeon Run,,,0,,storesearch+appdetails,
Artificer: Science of Magic,$9.99 ,61.40%,2020-09-01,"1,694",50,single only,Artificer: Science of Magic,,,0,,storesearch+appdetails,
Science Girls,$4.99 ,63.24%,2009-05-01,"1,122",50,single only,Science Girls,,,0,,storesearch+appdetails,
Cute Things Dying Violently,$2.99 ,66.24%,2015-09-01,282,50,single only,Cute Things Dying Violently,,,0,,storesearch+appdetails,
A Magical High School Girl / 魔法の女子高生,$9.99 ,69.54%,2016-11-01,"3,124",50,single only,A Magical High School Girl / 魔法の女子高生,,,0,,storesearch+appdetails,
Samurai of Hyuga,$4.99 ,71.50%,2015-07-01,364,50,single only,Samurai of Hyuga,,,0,,storesearch+appdetails,
Shape of the World,$12.99 ,73.43%,2018-06-01,"2,379",50,single only,Shape of the World,,,0,,storesearch+appdetails,
Stellar Monarch,$14.99 ,74.21%,2016-12-01,"10,050",50,single only,Stellar Monarch,,,0,,storesearch+appdetails,
Tales Across Time,$2.99 ,74.39%,2016-04-01,566,50,single only,Tales Across Time,,,0,,storesearch+appdetails,
Anime Artist,$1.99 ,74.86%,2019-07-01,"1,232",50,single only,Anime Artist,,,0,,storesearch+appdetails,
Mayhem Triple,$4.99 ,76.09%,2015-09-01,216,50,single only,Mayhem Triple,,,0,,storesearch+appdetails,
Four Sided Fantasy,$9.99 ,77.30%,2016-08-01,"2,347",50,single only,Four Sided Fantasy,,,0,,storesearch+appdetails,
Bik - A Space Adventure,$4.99 ,79.50%,2014-10-01,297,50,single only,Bik - A Space Adventure,,,0,,storesearch+appdetails,
Unhack 2,$5.99 ,81.81%,2017-01-01,876,50,single only,Unhack 2,,,0,,storesearch+appdetails,
Modern Tales: Age of Invention,$14.99 ,83.39%,2017-10-01,"1,005",50,single only,Modern Tales: Age of Invention,,,0,,storesearch+appdetails,
DROD: Gunthro and the Epic Blunder,$9.99 ,85.08%,2012-04-01,421,50,single only,DROD: Gunthro and the Epic Blunder,,,0,,storesearch+appdetails,
Umurangi Generation,$14.99 ,86.48%,2020-05-01,"4,695",50,single only,Umurangi Generation,,,0,,storesearch+appdetails,
Golden Krone Hotel,$9.99 ,87.80%,2017-10-01,"1,626",50,single only,Golden Krone Hotel,,,0,,storesearch+appdetails,
祈風 Inorikaze,$10.99 ,91.36%,2019-02-01,"2,088",50,single only,祈風 Inorikaze,,,0,,storesearch+appdetails,
The Last One,$8.99 ,38.32%,2018-01-01,"25,511",50,mixed,The Last One,,,0,,storesearch+appdetails,
Project G,$2.99 ,59.37%,2016-05-01,110,50,mixed,Project G,,,0,,storesearch+appdetails,
Retro Game Crunch,$9.99 ,74.67%,2014-05-01,"1,610",50,mixed,Retro Game Crunch,,,0,,storesearch+appdetails,
Vehicle Simulator,$34.99 ,81.59%,2009-03-01,"1,637",50,mixed,Vehicle Simulator,,,0,,storesearch+appdetails,
HoloBall,$14.99 ,82.98%,2016-04-01,"1,103",50,mixed,HoloBall,,,0,,storesearch+appdetails,
Istanbul: Digital Edition,$6.49 ,83.80%,2018-10-01,"1,952",50,mixed,Istanbul: Digital Edition,,,0,,storesearch+appdetails,
Kings Of Streets,$4.99 ,52.45%,2020-06-01,415,49,multi only,Kings Of Streets,,,0,,storesearch+appdetails,
Bonfire And Tail,$5.99 ,70.97%,2023-09-01,433,49,multi only,Bonfire And Tail,,,0,,storesearch+appdetails,
Steel Crew,$14.99 ,77.54%,2021-10-01,"8,530",49,multi only,Steel Crew,,,0,,storesearch+appdetails,
Buissons,$8.99 ,86.85%,2021-02-01,"1,081",49,multi only,Buissons,,,0,,storesearch+appdetails,
Train Station Simulator,$16.99 ,55.89%,2017-12-01,"4,473",49,single only,Train Station Simulator,,,0,,storesearch+appdetails,
Lemuria: Lost in Space,$9.99 ,60.74%,2017-03-01,543,49,single only,Lemuria: Lost in Space,,,0,,storesearch+appdetails,
Save Koch,$11.99 ,61.80%,2019-04-01,"4,069",49,single only,Save Koch,,,0,,storesearch+appdetails,
East Tower - Akio (East Tower Series Vol. 1),$2.99 ,64.71%,2012-07-01,299,49,single only,East Tower - Akio (East Tower Series Vol. 1),,,0,,storesearch+appdetails,
Blind,$24.99 ,66.01%,2018-09-01,"1,747",49,single only,Blind,,,0,,storesearch+appdetails,
Sentry Knight Tactics,$4.99 ,69.06%,2016-10-01,"1,142",49,single only,Sentry Knight Tactics,,,0,,storesearch+appdetails,
Korwin The Game,$1.99 ,72.62%,2015-09-01,483,49,single only,Korwin The Game,,,0,,storesearch+appdetails,
King's League II,$15.99 ,72.72%,2019-11-01,611,49,single only,King's League II,,,0,,storesearch+appdetails,
The War for the West,$7.99 ,73.38%,2019-11-01,202,49,single only,The War for the West,,,0,,storesearch+appdetails,
Rotation Phonology: Break,$4.99 ,74.19%,2017-01-01,222,49,single only,Rotation Phonology: Break,,,0,,storesearch+appdetails,
Ministry of Broadcast,$14.99 ,77.72%,2020-01-01,"3,298",49,single only,Ministry of Broadcast,,,0,,storesearch+appdetails,
Enemy,$14.99 ,78.40%,2015-03-01,"2,031",49,single only,Enemy,,,0,,storesearch+appdetails,
Rumu,$9.99 ,84.29%,2017-12-01,"2,307",49,single only,Rumu,,,0,,storesearch+appdetails,
Nauticrawl,$14.99 ,85.00%,2019-09-01,"3,713",49,single only,Nauticrawl,,,0,,storesearch+appdetails,
NEKO-NIN exHeart 3,$9.99 ,85.67%,2019-10-01,"4,063",49,single only,NEKO-NIN exHeart 3,,,0,,storesearch+appdetails,
Virtual Virtual Reality,$14.99 ,86.32%,2017-03-01,"2,540",49,single only,Virtual Virtual Reality,,,0,,storesearch+appdetails,
Windosill,$2.99 ,86.49%,2009-05-01,943,49,single only,Windosill,,,0,,storesearch+appdetails,
Minotaur,$14.99 ,87.20%,2019-09-01,"4,527",49,single only,Minotaur,,,0,,storesearch+appdetails,
Heroine of the Sniper,$9.99 ,87.46%,2019-05-01,"2,154",49,single only,Heroine of the Sniper,,,0,,storesearch+appdetails,
Wooden Ocean,$19.99 ,87.60%,2020-06-01,626,49,single only,Wooden Ocean,,,0,,storesearch+appdetails,
BLUE REVOLVER,$14.99 ,92.30%,2016-10-01,"3,346",49,single only,BLUE REVOLVER,,,0,,storesearch+appdetails,
Flag N Frag,$1.99 ,45.52%,2016-04-01,105,49,mixed,Flag N Frag,,,0,,storesearch+appdetails,
Astra Exodus,$11.99 ,47.40%,2020-01-01,"1,741",49,mixed,Astra Exodus,,,0,,storesearch+appdetails,
SCHAR: Blue Shield Alliance,$3.99 ,54.30%,2015-03-01,216,49,mixed,SCHAR: Blue Shield Alliance,,,0,,storesearch+appdetails,
Domain Defense,$4.99 ,56.45%,2016-07-01,242,49,mixed,Domain Defense,,,0,,storesearch+appdetails,
Cyber Complex,$9.99 ,59.60%,2017-08-01,79,49,mixed,Cyber Complex,,,0,,storesearch+appdetails,
Zombie Grinder,$8.99 ,64.03%,2015-10-01,"2,805",49,mixed,Zombie Grinder,,,0,,storesearch+appdetails,
Chenso Club,$9.99 ,70.65%,2022-09-01,"1,835",49,mixed,Chenso Club,,,0,,storesearch+appdetails,
The Roast - Coffee Shop Simulator,$3.99 ,74.20%,2026-01-01,447,49,mixed,The Roast - Coffee Shop Simulator,,,0,,storesearch+appdetails,
Eternity Warriors VR,$14.99 ,75.40%,2017-09-01,"5,184",49,mixed,Eternity Warriors VR,,,0,,storesearch+appdetails,
Cookies vs. Claus,$2.99 ,75.72%,2017-12-01,531,49,mixed,Cookies vs. Claus,,,0,,storesearch+appdetails,
Yakiniku Party Survival,$2.99 ,75.77%,2024-10-01,131,49,mixed,Yakiniku Party Survival,,,0,,storesearch+appdetails,
Chippy & Noppo,$19.99 ,78.91%,2023-03-01,"1,370",49,mixed,Chippy & Noppo,,,0,,storesearch+appdetails,
Super Woden GP,$12.99 ,80.16%,2021-09-01,"1,802",49,mixed,Super Woden GP,,,0,,storesearch+appdetails,
