252490,Rust,2017-02-15,138855,32003,170858,94,17,111,0.812692
252490,Rust,2017-02-16,138940,32036,170976,85,33,118,0.812629
252490,Rust,2017-02-17,139057,32049,171106,117,13,130,0.812695
252490,Rust,2017-02-18,139182,32078,171260,125,29,154,0.812694
252490,Rust,2017-02-19,139294,32100,171394,112,22,134,0.812712
252490,Rust,2017-02-20,139416,32125,171541,122,25,147,0.812727
252490,Rust,2017-02-21,139524,32146,171670,108,21,129,0.812745
252490,Rust,2017-02-22,139607,32162,171769,83,16,99,0.81276
252490,Rust,2017-02-23,139725,32175,171900,118,13,131,0.812827
252490,Rust,2017-02-24,139848,32190,172038,123,15,138,0.81289
252490,Rust,2017-02-25,139960,32201,172161,112,11,123,0.81296
252490,Rust,2017-02-26,140079,32239,172318,119,38,157,0.81291
252490,Rust,2017-02-27,140211,32287,172498,132,48,180,0.812827
252490,Rust,2017-02-28,140316,32307,172623,105,20,125,0.812846
252490,Rust,2017-03-01,140413,32317,172730,97,10,107,0.812905
252490,Rust,2017-03-02,140494,32322,172816,81,5,86,0.812969
252490,Rust,2017-03-03,140594,32337,172931,100,15,115,0.813006
252490,Rust,2017-03-04,140679,32354,173033,85,17,102,0.813018
252490,Rust,2017-03-05,140786,32387,173173,107,33,140,0.812979
252490,Rust,2017-03-06,140885,32437,173322,99,50,149,0.812851
252490,Rust,2017-03-07,140972,32453,173425,87,16,103,0.81287
252490,Rust,2017-03-08,141073,32470,173543,101,17,118,0.812899
252490,Rust,2017-03-09,141166,32496,173662,93,26,119,0.812878
252490,Rust,2017-03-10,141256,32513,173769,90,17,107,0.812895
252490,Rust,2017-03-11,141348,32542,173890,92,29,121,0.812859
252490,Rust,2017-03-12,141475,32579,174054,127,37,164,0.812822
252490,Rust,2017-03-13,141596,32633,174229,121,54,175,0.812701
252490,Rust,2017-03-14,141681,32658,174339,85,25,110,0.812675
252490,Rust,2017-03-15,141774,32686,174460,93,28,121,0.812645
252490,Rust,2017-03-16,141854,32702,174556,80,16,96,0.812656
252490,Rust,2017-03-17,141960,32720,174680,106,18,124,0.812686
252490,Rust,2017-03-18,142040,32750,174790,80,30,110,0.812632
252490,Rust,2017-03-19,142129,32777,174906,89,27,116,0.812602
252490,Rust,2017-03-20,142227,32805,175032,98,28,126,0.812577
252490,Rust,2017-03-21,142310,32832,175142,83,27,110,0.812541
252490,Rust,2017-03-22,142406,32864,175270,96,32,128,0.812495
252490,Rust,2017-03-23,142492,32889,175381,86,25,111,0.812471
252490,Rust,2017-03-24,142553,32894,175447,61,5,66,0.812513
252490,Rust,2017-03-25,142620,32910,175530,67,16,83,0.812511
252490,Rust,2017-03-26,142699,32932,175631,79,22,101,0.812493
252490,Rust,2017-03-27,142781,32947,175728,82,15,97,0.812511
252490,Rust,2017-03-28,142880,32954,175834,99,7,106,0.812585
252490,Rust,2017-03-29,142946,32988,175934,66,34,100,0.812498
252490,Rust,2017-03-30,143026,33009,176035,80,21,101,0.812486
252490,Rust,2017-03-31,143108,33035,176143,82,26,108,0.812454
252490,Rust,2017-04-01,143184,33051,176235,76,16,92,0.812461
252490,Rust,2017-04-02,143285,33065,176350,101,14,115,0.812504
252490,Rust,2017-04-03,143390,33098,176488,105,33,138,0.812463
252490,Rust,2017-04-04,143458,33112,176570,68,14,82,0.812471
252490,Rust,2017-04-05,143527,33126,176653,69,14,83,0.81248
252490,Rust,2017-04-06,143618,33134,176752,91,8,99,0.81254
252490,Rust,2017-04-07,143711,33149,176860,93,15,108,0.812569
252490,Rust,2017-04-08,143755,33159,176914,44,10,54,0.81257
252490,Rust,2017-04-09,143848,33179,177027,93,20,113,0.812577
252490,Rust,2017-04-10,143938,33198,177136,90,19,109,0.812585
252490,Rust,2017-04-11,143997,33206,177203,59,8,67,0.81261
252490,Rust,2017-04-12,144079,33230,177309,82,24,106,0.812587
252490,Rust,2017-04-13,144150,33250,177400,71,20,91,0.81257
252490,Rust,2017-04-14,144262,33267,177529,112,17,129,0.812611
252490,Rust,2017-04-15,144365,33292,177657,103,25,128,0.812605
252490,Rust,2017-04-16,144450,33324,177774,85,32,117,0.812549
252490,Rust,2017-04-17,144525,33346,177871,75,22,97,0.812527
252490,Rust,2017-04-18,144615,33352,177967,90,6,96,0.812594
252490,Rust,2017-04-19,144711,33368,178079,96,16,112,0.812622
252490,Rust,2017-04-20,144795,33381,178176,84,13,97,0.812652
252490,Rust,2017-04-21,144910,33395,178305,115,14,129,0.812709
252490,Rust,2017-04-22,145004,33419,178423,94,24,118,0.812698
252490,Rust,2017-04-23,145083,33443,178526,79,24,103,0.812672
252490,Rust,2017-04-24,145183,33474,178657,100,31,131,0.812635
252490,Rust,2017-04-25,145262,33479,178741,79,5,84,0.812695
252490,Rust,2017-04-26,145350,33486,178836,88,7,95,0.812756
252490,Rust,2017-04-27,145441,33504,178945,91,18,109,0.812769
252490,Rust,2017-04-28,145529,33515,179044,88,11,99,0.812811
252490,Rust,2017-04-29,145614,33529,179143,85,14,99,0.812837
252490,Rust,2017-04-30,145706,33558,179264,92,29,121,0.812801
252490,Rust,2017-05-01,145805,33575,179380,99,17,116,0.812828
252490,Rust,2017-05-02,145866,33595,179461,61,20,81,0.812801
252490,Rust,2017-05-03,145941,33604,179545,75,9,84,0.812838
252490,Rust,2017-05-04,146017,33610,179627,76,6,82,0.81289
252490,Rust,2017-05-05,146101,33702,179803,84,92,176,0.812562
252490,Rust,2017-05-06,146155,33789,179944,54,87,141,0.812225
252490,Rust,2017-05-07,146215,33865,180080,60,76,136,0.811945
252490,Rust,2017-05-08,146286,33913,180199,71,48,119,0.811803
252490,Rust,2017-05-09,146363,33967,180330,77,54,131,0.81164
252490,Rust,2017-05-10,146425,34005,180430,62,38,100,0.811534
252490,Rust,2017-05-11,146508,34024,180532,83,19,102,0.811535
252490,Rust,2017-05-12,146559,34054,180613,51,30,81,0.811453
252490,Rust,2017-05-13,146657,34087,180744,98,33,131,0.811407
252490,Rust,2017-05-14,146727,34116,180843,70,29,99,0.81135
252490,Rust,2017-05-15,146793,34154,180947,66,38,104,0.811249
252490,Rust,2017-05-16,146860,34176,181036,67,22,89,0.81122
252490,Rust,2017-05-17,146920,34199,181119,60,23,83,0.811179
252490,Rust,2017-05-18,146978,34222,181200,58,23,81,0.811137
252490,Rust,2017-05-19,147079,34254,181333,101,32,133,0.811099
252490,Rust,2017-05-20,147157,34265,181422,78,11,89,0.811131
252490,Rust,2017-05-21,147242,34295,181537,85,30,115,0.811085
252490,Rust,2017-05-22,147309,34324,181633,67,29,96,0.811026
252490,Rust,2017-05-23,147386,34343,181729,77,19,96,0.811021
252490,Rust,2017-05-24,147456,34367,181823,70,24,94,0.810987
252490,Rust,2017-05-25,147519,34387,181906,63,20,83,0.810963
252490,Rust,2017-05-26,147613,34413,182026,94,26,120,0.810945
252490,Rust,2017-05-27,147689,34440,182129,76,27,103,0.810903
252490,Rust,2017-05-28,147797,34469,182266,108,29,137,0.810886
252490,Rust,2017-05-29,147858,34497,182355,61,28,89,0.810825
252490,Rust,2017-05-30,147930,34534,182464,72,37,109,0.810735
252490,Rust,2017-05-31,147994,34558,182552,64,24,88,0.810695
252490,Rust,2017-06-01,148055,34571,182626,61,13,74,0.810701
252490,Rust,2017-06-02,148138,34611,182749,83,40,123,0.810609
252490,Rust,2017-06-03,148216,34654,182870,78,43,121,0.810499
252490,Rust,2017-06-04,148281,34706,182987,65,52,117,0.810336
252490,Rust,2017-06-05,148366,34737,183103,85,31,116,0.810287
252490,Rust,2017-06-06,148434,34756,183190,68,19,87,0.810273
252490,Rust,2017-06-07,148490,34780,183270,56,24,80,0.810225
252490,Rust,2017-06-08,148577,34794,183371,87,14,101,0.810254
252490,Rust,2017-06-09,148660,34827,183487,83,33,116,0.810194
252490,Rust,2017-06-10,148741,34872,183613,81,45,126,0.810079
252490,Rust,2017-06-11,148825,34897,183722,84,25,109,0.810055
252490,Rust,2017-06-12,148892,34937,183829,67,40,107,0.809948
252490,Rust,2017-06-13,148957,34963,183920,65,26,91,0.809901
252490,Rust,2017-06-14,149036,34984,184020,79,21,100,0.80989
252490,Rust,2017-06-15,149093,35007,184100,57,23,80,0.809848
252490,Rust,2017-06-16,149192,35032,184224,99,25,124,0.80984
252490,Rust,2017-06-17,149285,35067,184352,93,35,128,0.809782
252490,Rust,2017-06-18,149395,35114,184509,110,47,157,0.80969
252490,Rust,2017-06-19,149474,35143,184617,79,29,108,0.809644
252490,Rust,2017-06-20,149559,35188,184747,85,45,130,0.809534
252490,Rust,2017-06-21,149632,35204,184836,73,16,89,0.809539
252490,Rust,2017-06-22,149716,35242,184958,84,38,122,0.809459
252490,Rust,2017-06-23,149807,35266,185073,91,24,115,0.809448
252490,Rust,2017-06-24,149924,35319,185243,117,53,170,0.809337
252490,Rust,2017-06-25,150125,35411,185536,201,92,293,0.809142
252490,Rust,2017-06-26,150312,35492,185804,187,81,268,0.808982
252490,Rust,2017-06-27,150497,35548,186045,185,56,241,0.808928
252490,Rust,2017-06-28,150820,35625,186445,323,77,400,0.808925
252490,Rust,2017-06-29,151260,35738,186998,440,113,553,0.808886
252490,Rust,2017-06-30,151571,35855,187426,311,117,428,0.808698
252490,Rust,2017-07-01,151836,35956,187792,265,101,366,0.808533
252490,Rust,2017-07-02,152091,36098,188189,255,142,397,0.808182
252490,Rust,2017-07-03,152438,36193,188631,347,95,442,0.808128
252490,Rust,2017-07-04,152736,36281,189017,298,88,386,0.808054
252490,Rust,2017-07-05,153018,36363,189381,282,82,364,0.80799
252490,Rust,2017-07-06,153197,36422,189619,179,59,238,0.80792
252490,Rust,2017-07-07,153372,36476,189848,175,54,229,0.807867
252490,Rust,2017-07-08,153519,36549,190068,147,73,220,0.807706
252490,Rust,2017-07-09,153614,36588,190202,95,39,134,0.807636
252490,Rust,2017-07-10,153751,36653,190404,137,65,202,0.807499
252490,Rust,2017-07-11,153835,36706,190541,84,53,137,0.807359
252490,Rust,2017-07-12,153932,36749,190681,97,43,140,0.807275
252490,Rust,2017-07-13,153989,36782,190771,57,33,90,0.807193
252490,Rust,2017-07-14,154109,36815,190924,120,33,153,0.807175
252490,Rust,2017-07-15,154231,36855,191086,122,40,162,0.807129
252490,Rust,2017-07-16,154313,36884,191197,82,29,111,0.807089
252490,Rust,2017-07-17,154386,36937,191323,73,53,126,0.806939
252490,Rust,2017-07-18,154472,36957,191429,86,20,106,0.806941
252490,Rust,2017-07-19,154579,36994,191573,107,37,144,0.806893
252490,Rust,2017-07-20,154637,37037,191674,58,43,101,0.806771
252490,Rust,2017-07-21,154761,37075,191836,124,38,162,0.806736
252490,Rust,2017-07-22,154850,37112,191962,89,37,126,0.80667
252490,Rust,2017-07-23,154925,37141,192066,75,29,104,0.806624
252490,Rust,2017-07-24,155005,37174,192179,80,33,113,0.806566
252490,Rust,2017-07-25,155051,37213,192264,46,39,85,0.806448
252490,Rust,2017-07-26,155113,37253,192366,62,40,102,0.806343
252490,Rust,2017-07-27,155180,37289,192469,67,36,103,0.80626
252490,Rust,2017-07-28,155284,37317,192601,104,28,132,0.806247
252490,Rust,2017-07-29,155352,37338,192690,68,21,89,0.806228
252490,Rust,2017-07-30,155441,37359,192800,89,21,110,0.806229
252490,Rust,2017-07-31,155519,37388,192907,78,29,107,0.806186
252490,Rust,2017-08-01,155586,37427,193013,67,39,106,0.806091
252490,Rust,2017-08-02,155659,37474,193133,73,47,120,0.805968
252490,Rust,2017-08-03,155751,37494,193245,92,20,112,0.805977
252490,Rust,2017-08-04,155849,37538,193387,98,44,142,0.805892
252490,Rust,2017-08-05,155913,37579,193492,64,41,105,0.805785
252490,Rust,2017-08-06,155913,37579,193492,0,0,0,0.805785
252490,Rust,2017-08-07,156114,37700,193814,201,121,322,0.805484
252490,Rust,2017-08-08,156125,37702,193827,11,2,13,0.805486
252490,Rust,2017-08-09,156204,37728,193932,79,26,105,0.805458
252490,Rust,2017-08-10,156276,37758,194034,72,30,102,0.805405
252490,Rust,2017-08-11,156326,37781,194107,50,23,73,0.80536
252490,Rust,2017-08-12,156421,37801,194222,95,20,115,0.805372
252490,Rust,2017-08-13,156496,37836,194332,75,35,110,0.805302
252490,Rust,2017-08-14,156541,37854,194395,45,18,63,0.805273
252490,Rust,2017-08-15,156616,37884,194500,75,30,105,0.805224
252490,Rust,2017-08-16,156687,37910,194597,71,26,97,0.805187
252490,Rust,2017-08-17,156734,37936,194670,47,26,73,0.805127
252490,Rust,2017-08-18,156837,37972,194809,103,36,139,0.805081
252490,Rust,2017-08-19,156904,38022,194926,67,50,117,0.804941
252490,Rust,2017-08-20,156968,38048,195016,64,26,90,0.804898
252490,Rust,2017-08-21,157029,38082,195111,61,34,95,0.804819
252490,Rust,2017-08-22,157113,38121,195234,84,39,123,0.804742
252490,Rust,2017-08-23,157168,38153,195321,55,32,87,0.804665
252490,Rust,2017-08-24,157254,38195,195449,86,42,128,0.804578
252490,Rust,2017-08-25,157316,38222,195538,62,27,89,0.804529
252490,Rust,2017-08-26,157392,38246,195638,76,24,100,0.804506
252490,Rust,2017-08-27,157441,38268,195709,49,22,71,0.804465
252490,Rust,2017-08-28,157565,38304,195869,124,36,160,0.804441
252490,Rust,2017-08-29,157632,38329,195961,67,25,92,0.804405
252490,Rust,2017-08-30,157690,38361,196051,58,32,90,0.804332
252490,Rust,2017-08-31,157758,38382,196140,68,21,89,0.804313
252490,Rust,2017-09-01,157758,38382,196140,0,0,0,0.804313
252490,Rust,2017-09-02,157896,38437,196333,138,55,193,0.804225
252490,Rust,2017-09-03,157896,38437,196333,0,0,0,0.804225
252490,Rust,2017-09-04,157981,38464,196445,85,27,112,0.8042
252490,Rust,2017-09-05,157981,38464,196445,0,0,0,0.8042
252490,Rust,2017-09-06,158137,38543,196680,156,79,235,0.804032
252490,Rust,2017-09-07,158137,38543,196680,0,0,0,0.804032
252490,Rust,2017-09-08,158261,38585,196846,124,42,166,0.803984
252490,Rust,2017-09-09,158261,38585,196846,0,0,0,0.803984
252490,Rust,2017-09-10,158419,38658,197077,158,73,231,0.803843
252490,Rust,2017-09-11,158419,38658,197077,0,0,0,0.803843
252490,Rust,2017-09-12,158419,38658,197077,0,0,0,0.803843
252490,Rust,2017-09-13,158552,38694,197246,133,36,169,0.803829
252490,Rust,2017-09-14,158625,38721,197346,73,27,100,0.803791
252490,Rust,2017-09-15,158660,38732,197392,35,11,46,0.803781
252490,Rust,2017-09-16,158726,38756,197482,66,24,90,0.803749
252490,Rust,2017-09-17,158807,38783,197590,81,27,108,0.80372
252490,Rust,2017-09-18,158865,38796,197661,58,13,71,0.803725
252490,Rust,2017-09-19,158937,38808,197745,72,12,84,0.803747
252490,Rust,2017-09-20,158987,38827,197814,50,19,69,0.80372
252490,Rust,2017-09-21,159036,38838,197874,49,11,60,0.803724
252490,Rust,2017-09-22,159091,38852,197943,55,14,69,0.803721
252490,Rust,2017-09-23,159141,38869,198010,50,17,67,0.803702
252490,Rust,2017-09-24,159187,38878,198065,46,9,55,0.803711
252490,Rust,2017-09-25,159269,38905,198174,82,27,109,0.803683
252490,Rust,2017-09-26,159342,38925,198267,73,20,93,0.803674
252490,Rust,2017-09-27,159386,38941,198327,44,16,60,0.803653
252490,Rust,2017-09-28,159441,38961,198402,55,20,75,0.803626
252490,Rust,2017-09-29,159501,38972,198473,60,11,71,0.803641
252490,Rust,2017-09-30,159577,38987,198564,76,15,91,0.803655
252490,Rust,2017-10-01,159639,38995,198634,62,8,70,0.803684
252490,Rust,2017-10-02,159712,39005,198717,73,10,83,0.803716
252490,Rust,2017-10-03,159794,39019,198813,82,14,96,0.80374
252490,Rust,2017-10-04,159840,39031,198871,46,12,58,0.803737
252490,Rust,2017-10-05,159897,39041,198938,57,10,67,0.803753
252490,Rust,2017-10-06,159976,39065,199041,79,24,103,0.803734
252490,Rust,2017-10-07,160032,39145,199177,56,80,136,0.803466
252490,Rust,2017-10-08,160113,39218,199331,81,73,154,0.803252
252490,Rust,2017-10-09,160213,39267,199480,100,49,149,0.803153
252490,Rust,2017-10-10,160269,39304,199573,56,37,93,0.80306
252490,Rust,2017-10-11,160324,39342,199666,55,38,93,0.802961
252490,Rust,2017-10-12,160382,39371,199753,58,29,87,0.802902
252490,Rust,2017-10-13,160685,39423,200108,303,52,355,0.802991
252490,Rust,2017-10-14,161066,39461,200527,381,38,419,0.803214
252490,Rust,2017-10-15,161162,39492,200654,96,31,127,0.803184
252490,Rust,2017-10-16,161272,39527,200799,110,35,145,0.803151
252490,Rust,2017-10-17,161347,39543,200890,75,16,91,0.803161
252490,Rust,2017-10-18,161457,39560,201017,110,17,127,0.803201
252490,Rust,2017-10-19,161555,39581,201136,98,21,119,0.803213
252490,Rust,2017-10-20,161743,39585,201328,188,4,192,0.803381
252490,Rust,2017-10-21,161837,39615,201452,94,30,124,0.803353
252490,Rust,2017-10-22,161913,39644,201557,76,29,105,0.803311
252490,Rust,2017-10-23,162002,39681,201683,89,37,126,0.803251
252490,Rust,2017-10-24,162059,39707,201766,57,26,83,0.803203
252490,Rust,2017-10-25,162138,39716,201854,79,9,88,0.803244
252490,Rust,2017-10-26,162192,39725,201917,54,9,63,0.803261
252490,Rust,2017-10-27,162291,39729,202020,99,4,103,0.803341
252490,Rust,2017-10-28,162441,39774,202215,150,45,195,0.803308
252490,Rust,2017-10-29,162596,39822,202418,155,48,203,0.803268
252490,Rust,2017-10-30,162774,39876,202650,178,54,232,0.803227
252490,Rust,2017-10-31,162885,39924,202809,111,48,159,0.803145
252490,Rust,2017-11-01,163015,39955,202970,130,31,161,0.803148
252490,Rust,2017-11-02,163138,39992,203130,123,37,160,0.803121
252490,Rust,2017-11-03,163314,40033,203347,176,41,217,0.80313
252490,Rust,2017-11-04,163441,40052,203493,127,19,146,0.803178
252490,Rust,2017-11-05,163563,40098,203661,122,46,168,0.803114
252490,Rust,2017-11-06,163669,40141,203810,106,43,149,0.803047
252490,Rust,2017-11-07,163753,40160,203913,84,19,103,0.803053
252490,Rust,2017-11-08,163829,40186,204015,76,26,102,0.803024
252490,Rust,2017-11-09,163919,40210,204129,90,24,114,0.803017
252490,Rust,2017-11-10,164004,40241,204245,85,31,116,0.802977
252490,Rust,2017-11-11,164081,40316,204397,77,75,152,0.802756
252490,Rust,2017-11-12,164149,40373,204522,68,57,125,0.802598
252490,Rust,2017-11-13,164254,40418,204672,105,45,150,0.802523
252490,Rust,2017-11-14,164309,40449,204758,55,31,86,0.802455
252490,Rust,2017-11-15,164374,40458,204832,65,9,74,0.802482
252490,Rust,2017-11-16,164419,40486,204905,45,28,73,0.802416
252490,Rust,2017-11-17,164493,40505,204998,74,19,93,0.802413
252490,Rust,2017-11-18,164575,40535,205110,82,30,112,0.802374
252490,Rust,2017-11-19,164640,40546,205186,65,11,76,0.802394
252490,Rust,2017-11-20,164707,40580,205287,67,34,101,0.802326
252490,Rust,2017-11-21,164802,40600,205402,95,20,115,0.802339
252490,Rust,2017-11-22,164869,40631,205500,67,31,98,0.802282
252490,Rust,2017-11-23,165480,40592,206072,611,-39,572,0.80302
252490,Rust,2017-11-24,167849,40704,208553,2369,112,2481,0.804827
252490,Rust,2017-11-25,169288,40760,210048,1439,56,1495,0.805949
252490,Rust,2017-11-26,170307,40815,211122,1019,55,1074,0.806676
252490,Rust,2017-11-27,171262,40881,212143,955,66,1021,0.807295
252490,Rust,2017-11-28,171758,40904,212662,496,23,519,0.807657
252490,Rust,2017-11-29,172388,40932,213320,630,28,658,0.808119
252490,Rust,2017-11-30,172343,40965,213308,-45,33,-12,0.807954
252490,Rust,2017-12-01,172432,40998,213430,89,33,122,0.807909
252490,Rust,2017-12-02,172686,41032,213718,254,34,288,0.808009
252490,Rust,2017-12-03,172786,41060,213846,100,28,128,0.807993
252490,Rust,2017-12-04,173051,41118,214169,265,58,323,0.808011
252490,Rust,2017-12-05,172821,41108,213929,-230,-10,-240,0.807843
252490,Rust,2017-12-06,172895,41135,214030,74,27,101,0.807807
252490,Rust,2017-12-07,173278,41170,214448,383,35,418,0.808019
252490,Rust,2017-12-08,173203,41172,214375,-75,2,-73,0.807944
252490,Rust,2017-12-09,173462,41231,214693,259,59,318,0.807954
252490,Rust,2017-12-10,173425,41267,214692,-37,36,-1,0.807785
252490,Rust,2017-12-11,173503,41297,214800,78,30,108,0.807742
252490,Rust,2017-12-12,173589,41337,214926,86,40,126,0.807669
252490,Rust,2017-12-13,173652,41365,215017,63,28,91,0.80762
252490,Rust,2017-12-14,173718,41396,215114,66,31,97,0.807563
252490,Rust,2017-12-15,173809,41404,215213,91,8,99,0.807614
252490,Rust,2017-12-16,173908,41446,215354,99,42,141,0.807545
252490,Rust,2017-12-17,174116,41489,215605,208,43,251,0.807569
252490,Rust,2017-12-18,173925,41511,215436,-191,22,-169,0.807316
252490,Rust,2017-12-19,174113,41528,215641,188,17,205,0.807421
252490,Rust,2017-12-20,174362,41555,215917,249,27,276,0.807542
252490,Rust,2017-12-21,174427,41585,216012,65,30,95,0.807488
252490,Rust,2017-12-22,174540,41607,216147,113,22,135,0.807506
252490,Rust,2017-12-23,174540,41639,216179,0,32,32,0.807386
252490,Rust,2017-12-24,174597,41694,216291,57,55,112,0.807232
252490,Rust,2017-12-25,174909,41743,216652,312,49,361,0.807327
252490,Rust,2017-12-26,174920,41770,216690,11,27,38,0.807236
252490,Rust,2017-12-27,175396,41831,217227,476,61,537,0.807432
252490,Rust,2017-12-28,175505,41876,217381,109,45,154,0.807361
252490,Rust,2017-12-29,175696,41954,217650,191,78,269,0.807241
