appid,name,date,cum_positive,cum_negative,cum_total,daily_positive,daily_negative,daily_total,positive_ratio
3003460,Bang Bang Barrage,2026-02-11,822,32,854,0,0,0,0.962529
3003460,Bang Bang Barrage,2026-02-12,822,32,854,0,0,0,0.962529
3003460,Bang Bang Barrage,2026-02-13,822,32,854,0,0,0,0.962529
3003460,Bang Bang Barrage,2026-02-14,822,32,854,0,0,0,0.962529
3003460,Bang Bang Barrage,2026-02-15,823,32,855,1,0,1,0.962573
3003460,Bang Bang Barrage,2026-02-16,824,32,856,1,0,1,0.962617
3003460,Bang Bang Barrage,2026-02-17,825,32,857,1,0,1,0.96266
3003460,Bang Bang Barrage,2026-02-18,827,32,859,2,0,2,0.962747
3003460,Bang Bang Barrage,2026-02-19,828,32,860,1,0,1,0.962791
3003460,Bang Bang Barrage,2026-02-20,828,32,860,0,0,0,0.962791
3003460,Bang Bang Barrage,2026-02-21,832,32,864,4,0,4,0.962963
3003460,Bang Bang Barrage,2026-02-22,834,32,866,2,0,2,0.963048
3003460,Bang Bang Barrage,2026-02-23,835,32,867,1,0,1,0.963091
3003460,Bang Bang Barrage,2026-02-24,835,32,867,0,0,0,0.963091
3003460,Bang Bang Barrage,2026-02-25,837,32,869,2,0,2,0.963176
3003460,Bang Bang Barrage,2026-02-26,838,32,870,1,0,1,0.963218
3003460,Bang Bang Barrage,2026-02-27,840,32,872,2,0,2,0.963303
3003460,Bang Bang Barrage,2026-02-28,840,33,873,0,1,1,0.962199
1793330,Brew,2025-11-06,22,2,24,22,2,24,0.916667
1793330,Brew,2025-11-07,36,5,41,14,3,17,0.878049
1793330,Brew,2025-11-08,50,6,56,14,1,15,0.892857
1793330,Brew,2025-11-09,58,7,65,8,1,9,0.892308
1793330,Brew,2025-11-10,66,7,73,8,0,8,0.90411
1793330,Brew,2025-11-11,68,8,76,2,1,3,0.894737
1793330,Brew,2025-11-12,73,14,87,5,6,11,0.83908
1793330,Brew,2025-11-13,75,14,89,2,0,2,0.842697
1793330,Brew,2025-11-14,82,15,97,7,1,8,0.845361
1793330,Brew,2025-11-15,83,16,99,1,1,2,0.838384
1793330,Brew,2025-11-16,86,17,103,3,1,4,0.834951
1793330,Brew,2025-11-17,89,17,106,3,0,3,0.839623
1793330,Brew,2025-11-18,89,17,106,0,0,0,0.839623
1793330,Brew,2025-11-19,94,17,111,5,0,5,0.846847
1793330,Brew,2025-11-20,93,17,110,-1,0,-1,0.845455
1793330,Brew,2025-11-21,93,17,110,0,0,0,0.845455
1793330,Brew,2025-11-22,96,17,113,3,0,3,0.849558
1793330,Brew,2025-11-23,98,17,115,2,0,2,0.852174
1793330,Brew,2025-11-24,98,17,115,0,0,0,0.852174
1793330,Brew,2025-11-25,104,17,121,6,0,6,0.859504
1793330,Brew,2025-11-26,107,18,125,3,1,4,0.856
1793330,Brew,2025-11-27,110,18,128,3,0,3,0.859375
1793330,Brew,2025-11-28,112,18,130,2,0,2,0.861538
1793330,Brew,2025-11-29,114,17,131,2,-1,1,0.870229
1793330,Brew,2025-11-30,115,17,132,1,0,1,0.871212
1793330,Brew,2025-12-01,116,17,133,1,0,1,0.87218
1793330,Brew,2025-12-02,116,17,133,0,0,0,0.87218
1793330,Brew,2025-12-03,116,17,133,0,0,0,0.87218
1793330,Brew,2025-12-04,117,17,134,1,0,1,0.873134
1793330,Brew,2025-12-05,117,17,134,0,0,0,0.873134
1793330,Brew,2025-12-06,118,18,136,1,1,2,0.867647
1793330,Brew,2025-12-07,118,17,135,0,-1,-1,0.874074
1793330,Brew,2025-12-08,118,17,135,0,0,0,0.874074
1793330,Brew,2025-12-09,118,17,135,0,0,0,0.874074
1793330,Brew,2025-12-10,118,17,135,0,0,0,0.874074
1793330,Brew,2025-12-11,118,17,135,0,0,0,0.874074
1793330,Brew,2025-12-12,119,17,136,1,0,1,0.875
1793330,Brew,2025-12-13,119,17,136,0,0,0,0.875
1793330,Brew,2025-12-14,119,17,136,0,0,0,0.875
1793330,Brew,2025-12-15,119,17,136,0,0,0,0.875
1793330,Brew,2025-12-16,119,17,136,0,0,0,0.875
1793330,Brew,2025-12-17,120,17,137,1,0,1,0.875912
1793330,Brew,2025-12-18,120,17,137,0,0,0,0.875912
1793330,Brew,2025-12-19,120,17,137,0,0,0,0.875912
1793330,Brew,2025-12-20,120,18,138,0,1,1,0.869565
1793330,Brew,2025-12-21,120,19,139,0,1,1,0.863309
1793330,Brew,2025-12-22,122,19,141,2,0,2,0.865248
1793330,Brew,2025-12-23,122,19,141,0,0,0,0.865248
1793330,Brew,2025-12-24,122,19,141,0,0,0,0.865248
1793330,Brew,2025-12-25,122,19,141,0,0,0,0.865248
1793330,Brew,2025-12-26,122,19,141,0,0,0,0.865248
1793330,Brew,2025-12-27,122,19,141,0,0,0,0.865248
1793330,Brew,2025-12-28,123,19,142,1,0,1,0.866197
1793330,Brew,2025-12-29,123,19,142,0,0,0,0.866197
1793330,Brew,2025-12-30,123,19,142,0,0,0,0.866197
1793330,Brew,2025-12-31,123,19,142,0,0,0,0.866197
1793330,Brew,2026-01-01,123,19,142,0,0,0,0.866197
1793330,Brew,2026-01-02,123,19,142,0,0,0,0.866197
1793330,Brew,2026-01-03,123,19,142,0,0,0,0.866197
1793330,Brew,2026-01-04,123,19,142,0,0,0,0.866197
1793330,Brew,2026-01-05,123,20,143,0,1,1,0.86014
1793330,Brew,2026-01-06,124,20,144,1,0,1,0.861111
1793330,Brew,2026-01-07,125,20,145,1,0,1,0.862069
1793330,Brew,2026-01-08,127,20,147,2,0,2,0.863946
1793330,Brew,2026-01-09,128,20,148,1,0,1,0.864865
1793330,Brew,2026-01-10,128,20,148,0,0,0,0.864865
1793330,Brew,2026-01-11,128,20,148,0,0,0,0.864865
1793330,Brew,2026-01-12,128,20,148,0,0,0,0.864865
1793330,Brew,2026-01-13,128,20,148,0,0,0,0.864865
1793330,Brew,2026-01-14,128,20,148,0,0,0,0.864865
1793330,Brew,2026-01-15,129,20,149,1,0,1,0.865772
1793330,Brew,2026-01-16,129,20,149,0,0,0,0.865772
1793330,Brew,2026-01-17,130,20,150,1,0,1,0.866667
1793330,Brew,2026-01-18,130,20,150,0,0,0,0.866667
1793330,Brew,2026-01-19,129,20,149,-1,0,-1,0.865772
1793330,Brew,2026-01-20,129,20,149,0,0,0,0.865772
1793330,Brew,2026-01-21,132,20,152,3,0,3,0.868421
1793330,Brew,2026-01-22,132,20,152,0,0,0,0.868421
1793330,Brew,2026-01-23,132,20,152,0,0,0,0.868421
1793330,Brew,2026-01-24,132,20,152,0,0,0,0.868421
1793330,Brew,2026-01-25,132,20,152,0,0,0,0.868421
1793330,Brew,2026-01-26,133,20,153,1,0,1,0.869281
1793330,Brew,2026-01-27,133,20,153,0,0,0,0.869281
1793330,Brew,2026-01-28,133,20,153,0,0,0,0.869281
1793330,Brew,2026-01-29,133,20,153,0,0,0,0.869281
1793330,Brew,2026-01-30,133,20,153,0,0,0,0.869281
1793330,Brew,2026-01-31,134,20,154,1,0,1,0.87013
1793330,Brew,2026-02-01,134,20,154,0,0,0,0.87013
1793330,Brew,2026-02-02,135,20,155,1,0,1,0.870968
1793330,Brew,2026-02-03,135,20,155,0,0,0,0.870968
1793330,Brew,2026-02-04,135,20,155,0,0,0,0.870968
1793330,Brew,2026-02-05,135,20,155,0,0,0,0.870968
1793330,Brew,2026-02-06,136,20,156,1,0,1,0.871795
1793330,Brew,2026-02-07,136,20,156,0,0,0,0.871795
1793330,Brew,2026-02-08,137,20,157,1,0,1,0.872611
1793330,Brew,2026-02-09,137,20,157,0,0,0,0.872611
1793330,Brew,2026-02-10,138,20,158,1,0,1,0.873418
1793330,Brew,2026-02-11,139,20,159,1,0,1,0.874214
1793330,Brew,2026-02-12,139,20,159,0,0,0,0.874214
1793330,Brew,2026-02-13,139,20,159,0,0,0,0.874214
1793330,Brew,2026-02-14,141,20,161,2,0,2,0.875776
1793330,Brew,2026-02-15,142,20,162,1,0,1,0.876543
1793330,Brew,2026-02-16,142,20,162,0,0,0,0.876543
1793330,Brew,2026-02-17,142,20,162,0,0,0,0.876543
1793330,Brew,2026-02-18,142,20,162,0,0,0,0.876543
1793330,Brew,2026-02-19,142,20,162,0,0,0,0.876543
1793330,Brew,2026-02-20,142,20,162,0,0,0,0.876543
1793330,Brew,2026-02-21,142,20,162,0,0,0,0.876543
1793330,Brew,2026-02-22,143,20,163,1,0,1,0.877301
1793330,Brew,2026-02-23,143,20,163,0,0,0,0.877301
1793330,Brew,2026-02-24,143,20,163,0,0,0,0.877301
1793330,Brew,2026-02-25,143,20,163,0,0,0,0.877301
1793330,Brew,2026-02-26,144,20,164,1,0,1,0.878049
3036010,Coin Push RPG,2025-05-23,75,26,101,75,26,101,0.742574
3036010,Coin Push RPG,2025-05-24,140,42,182,65,16,81,0.769231
3036010,Coin Push RPG,2025-05-25,191,51,242,51,9,60,0.789256
3036010,Coin Push RPG,2025-05-26,238,57,295,47,6,53,0.80678
3036010,Coin Push RPG,2025-05-27,259,60,319,21,3,24,0.811912
3036010,Coin Push RPG,2025-05-28,278,65,343,19,5,24,0.810496
3036010,Coin Push RPG,2025-05-29,311,77,388,33,12,45,0.801546
3036010,Coin Push RPG,2025-05-30,323,80,403,12,3,15,0.801489
3036010,Coin Push RPG,2025-05-31,339,89,428,16,9,25,0.792056
3036010,Coin Push RPG,2025-06-01,354,95,449,15,6,21,0.788419
3036010,Coin Push RPG,2025-06-02,356,99,455,2,4,6,0.782418
3036010,Coin Push RPG,2025-06-03,368,104,472,12,5,17,0.779661
3036010,Coin Push RPG,2025-06-04,371,110,481,3,6,9,0.77131
3036010,Coin Push RPG,2025-06-05,378,112,490,7,2,9,0.771429
3036010,Coin Push RPG,2025-06-06,379,115,494,1,3,4,0.767206
3036010,Coin Push RPG,2025-06-07,386,115,501,7,0,7,0.770459
3036010,Coin Push RPG,2025-06-08,387,117,504,1,2,3,0.767857
3036010,Coin Push RPG,2025-06-09,391,118,509,4,1,5,0.768173
3036010,Coin Push RPG,2025-06-10,391,120,511,0,2,2,0.765166
3036010,Coin Push RPG,2025-06-11,394,120,514,3,0,3,0.766537
3036010,Coin Push RPG,2025-06-12,402,120,522,8,0,8,0.770115
3036010,Coin Push RPG,2025-06-13,404,120,524,2,0,2,0.770992
3036010,Coin Push RPG,2025-06-14,407,121,528,3,1,4,0.770833
3036010,Coin Push RPG,2025-06-15,410,122,532,3,1,4,0.770677
3036010,Coin Push RPG,2025-06-16,411,124,535,1,2,3,0.768224
3036010,Coin Push RPG,2025-06-17,412,124,536,1,0,1,0.768657
3036010,Coin Push RPG,2025-06-18,413,125,538,1,1,2,0.767658
3036010,Coin Push RPG,2025-06-19,413,126,539,0,1,1,0.766234
3036010,Coin Push RPG,2025-06-20,413,126,539,0,0,0,0.766234
3036010,Coin Push RPG,2025-06-21,413,127,540,0,1,1,0.764815
3036010,Coin Push RPG,2025-06-22,414,127,541,1,0,1,0.76525
3036010,Coin Push RPG,2025-06-23,414,127,541,0,0,0,0.76525
3036010,Coin Push RPG,2025-06-24,415,127,542,1,0,1,0.765683
3036010,Coin Push RPG,2025-06-25,415,127,542,0,0,0,0.765683
3036010,Coin Push RPG,2025-06-26,414,128,542,-1,1,0,0.763838
3036010,Coin Push RPG,2025-06-27,414,128,542,0,0,0,0.763838
3036010,Coin Push RPG,2025-06-28,415,128,543,1,0,1,0.764273
3036010,Coin Push RPG,2025-06-29,415,128,543,0,0,0,0.764273
3036010,Coin Push RPG,2025-06-30,416,128,544,1,0,1,0.764706
3036010,Coin Push RPG,2025-07-01,416,128,544,0,0,0,0.764706
3036010,Coin Push RPG,2025-07-02,416,129,545,0,1,1,0.763303
3036010,Coin Push RPG,2025-07-03,418,130,548,2,1,3,0.762774
3036010,Coin Push RPG,2025-07-04,422,131,553,4,1,5,0.76311
3036010,Coin Push RPG,2025-07-05,423,131,554,1,0,1,0.763538
3036010,Coin Push RPG,2025-07-06,424,131,555,1,0,1,0.763964
3036010,Coin Push RPG,2025-07-07,426,131,557,2,0,2,0.764811
3036010,Coin Push RPG,2025-07-08,426,132,558,0,1,1,0.763441
3036010,Coin Push RPG,2025-07-09,426,133,559,0,1,1,0.762075
3036010,Coin Push RPG,2025-07-10,426,136,562,0,3,3,0.758007
3036010,Coin Push RPG,2025-07-11,426,136,562,0,0,0,0.758007
3036010,Coin Push RPG,2025-07-12,427,136,563,1,0,1,0.758437
3036010,Coin Push RPG,2025-07-13,427,136,563,0,0,0,0.758437
3036010,Coin Push RPG,2025-07-14,427,136,563,0,0,0,0.758437
3036010,Coin Push RPG,2025-07-15,430,136,566,3,0,3,0.759717
3036010,Coin Push RPG,2025-07-16,435,137,572,5,1,6,0.76049
3036010,Coin Push RPG,2025-07-17,438,137,575,3,0,3,0.761739
3036010,Coin Push RPG,2025-07-18,440,137,577,2,0,2,0.762565
3036010,Coin Push RPG,2025-07-19,441,137,578,1,0,1,0.762976
3036010,Coin Push RPG,2025-07-20,441,137,578,0,0,0,0.762976
3036010,Coin Push RPG,2025-07-21,441,137,578,0,0,0,0.762976
3036010,Coin Push RPG,2025-07-22,441,137,578,0,0,0,0.762976
3036010,Coin Push RPG,2025-07-23,442,138,580,1,1,2,0.762069
3036010,Coin Push RPG,2025-07-24,442,138,580,0,0,0,0.762069
3036010,Coin Push RPG,2025-07-25,443,138,581,1,0,1,0.762478
3036010,Coin Push RPG,2025-07-26,443,138,581,0,0,0,0.762478
3036010,Coin Push RPG,2025-07-27,444,139,583,1,1,2,0.761578
3036010,Coin Push RPG,2025-07-28,444,139,583,0,0,0,0.761578
3036010,Coin Push RPG,2025-07-29,444,139,583,0,0,0,0.761578
3036010,Coin Push RPG,2025-07-30,445,139,584,1,0,1,0.761986
3036010,Coin Push RPG,2025-07-31,447,139,586,2,0,2,0.762799
3036010,Coin Push RPG,2025-08-01,446,139,585,-1,0,-1,0.762393
3036010,Coin Push RPG,2025-08-02,447,139,586,1,0,1,0.762799
3036010,Coin Push RPG,2025-08-03,448,140,588,1,1,2,0.761905
3036010,Coin Push RPG,2025-08-04,448,141,589,0,1,1,0.760611
3036010,Coin Push RPG,2025-08-05,448,143,591,0,2,2,0.758037
3036010,Coin Push RPG,2025-08-06,448,143,591,0,0,0,0.758037
3036010,Coin Push RPG,2025-08-07,450,143,593,2,0,2,0.758853
3036010,Coin Push RPG,2025-08-08,451,144,595,1,1,2,0.757983
3036010,Coin Push RPG,2025-08-09,451,144,595,0,0,0,0.757983
3036010,Coin Push RPG,2025-08-10,453,144,597,2,0,2,0.758794
3036010,Coin Push RPG,2025-08-11,453,144,597,0,0,0,0.758794
3036010,Coin Push RPG,2025-08-12,453,144,597,0,0,0,0.758794
3036010,Coin Push RPG,2025-08-13,453,145,598,0,1,1,0.757525
3036010,Coin Push RPG,2025-08-14,453,145,598,0,0,0,0.757525
3036010,Coin Push RPG,2025-08-15,453,146,599,0,1,1,0.75626
3036010,Coin Push RPG,2025-08-16,453,146,599,0,0,0,0.75626
3036010,Coin Push RPG,2025-08-17,454,149,603,1,3,4,0.752902
3036010,Coin Push RPG,2025-08-18,454,149,603,0,0,0,0.752902
3036010,Coin Push RPG,2025-08-19,455,149,604,1,0,1,0.753311
3036010,Coin Push RPG,2025-08-20,462,149,611,7,0,7,0.756137
3036010,Coin Push RPG,2025-08-21,466,149,615,4,0,4,0.757724
3036010,Coin Push RPG,2025-08-22,468,150,618,2,1,3,0.757282
3036010,Coin Push RPG,2025-08-23,468,149,617,0,-1,-1,0.758509
3036010,Coin Push RPG,2025-08-24,471,149,620,3,0,3,0.759677
3036010,Coin Push RPG,2025-08-25,472,149,621,1,0,1,0.760064
3036010,Coin Push RPG,2025-08-26,472,148,620,0,-1,-1,0.76129
3036010,Coin Push RPG,2025-08-27,474,148,622,2,0,2,0.762058
3036010,Coin Push RPG,2025-08-28,474,149,623,0,1,1,0.760835
3036010,Coin Push RPG,2025-08-29,475,149,624,1,0,1,0.761218
3036010,Coin Push RPG,2025-08-30,476,149,625,1,0,1,0.7616
3036010,Coin Push RPG,2025-08-31,477,149,626,1,0,1,0.761981
3036010,Coin Push RPG,2025-09-01,477,149,626,0,0,0,0.761981
3036010,Coin Push RPG,2025-09-02,478,149,627,1,0,1,0.76236
3036010,Coin Push RPG,2025-09-03,478,149,627,0,0,0,0.76236
3036010,Coin Push RPG,2025-09-04,481,149,630,3,0,3,0.763492
3036010,Coin Push RPG,2025-09-05,481,150,631,0,1,1,0.762282
3036010,Coin Push RPG,2025-09-06,481,150,631,0,0,0,0.762282
3036010,Coin Push RPG,2025-09-07,482,151,633,1,1,2,0.761453
3036010,Coin Push RPG,2025-09-08,482,151,633,0,0,0,0.761453
3036010,Coin Push RPG,2025-09-09,483,151,634,1,0,1,0.76183
3036010,Coin Push RPG,2025-09-10,484,151,635,1,0,1,0.762205
3036010,Coin Push RPG,2025-09-11,484,151,635,0,0,0,0.762205
3036010,Coin Push RPG,2025-09-12,484,152,636,0,1,1,0.761006
3036010,Coin Push RPG,2025-09-13,484,152,636,0,0,0,0.761006
3036010,Coin Push RPG,2025-09-14,486,152,638,2,0,2,0.761755
3036010,Coin Push RPG,2025-09-15,487,152,639,1,0,1,0.762128
3036010,Coin Push RPG,2025-09-16,488,153,641,1,1,2,0.76131
3036010,Coin Push RPG,2025-09-17,489,153,642,1,0,1,0.761682
3036010,Coin Push RPG,2025-09-18,489,153,642,0,0,0,0.761682
3036010,Coin Push RPG,2025-09-19,490,154,644,1,1,2,0.76087
3036010,Coin Push RPG,2025-09-20,490,154,644,0,0,0,0.76087
3036010,Coin Push RPG,2025-09-21,492,154,646,2,0,2,0.76161
3036010,Coin Push RPG,2025-09-22,494,154,648,2,0,2,0.762346
3036010,Coin Push RPG,2025-09-23,494,154,648,0,0,0,0.762346
3036010,Coin Push RPG,2025-09-24,494,154,648,0,0,0,0.762346
3036010,Coin Push RPG,2025-09-25,495,154,649,1,0,1,0.762712
3036010,Coin Push RPG,2025-09-26,495,154,649,0,0,0,0.762712
3036010,Coin Push RPG,2025-09-27,496,154,650,1,0,1,0.763077
3036010,Coin Push RPG,2025-09-28,496,154,650,0,0,0,0.763077
3036010,Coin Push RPG,2025-09-29,496,154,650,0,0,0,0.763077
3036010,Coin Push RPG,2025-09-30,496,154,650,0,0,0,0.763077
3036010,Coin Push RPG,2025-10-01,496,154,650,0,0,0,0.763077
3036010,Coin Push RPG,2025-10-02,496,154,650,0,0,0,0.763077
3036010,Coin Push RPG,2025-10-03,496,155,651,0,1,1,0.761905
3036010,Coin Push RPG,2025-10-04,496,155,651,0,0,0,0.761905
3036010,Coin Push RPG,2025-10-05,496,155,651,0,0,0,0.761905
3036010,Coin Push RPG,2025-10-06,495,155,650,-1,0,-1,0.761538
3036010,Coin Push RPG,2025-10-07,496,155,651,1,0,1,0.761905
3036010,Coin Push RPG,2025-10-08,496,155,651,0,0,0,0.761905
3036010,Coin Push RPG,2025-10-09,496,155,651,0,0,0,0.761905
3036010,Coin Push RPG,2025-10-10,496,155,651,0,0,0,0.761905
3036010,Coin Push RPG,2025-10-11,496,155,651,0,0,0,0.761905
3036010,Coin Push RPG,2025-10-12,496,155,651,0,0,0,0.761905
3036010,Coin Push RPG,2025-10-13,496,155,651,0,0,0,0.761905
3036010,Coin Push RPG,2025-10-14,496,155,651,0,0,0,0.761905
3036010,Coin Push RPG,2025-10-15,496,155,651,0,0,0,0.761905
3036010,Coin Push RPG,2025-10-16,496,155,651,0,0,0,0.761905
3036010,Coin Push RPG,2025-10-17,496,155,651,0,0,0,0.761905
3036010,Coin Push RPG,2025-10-18,496,155,651,0,0,0,0.761905
3036010,Coin Push RPG,2025-10-19,496,155,651,0,0,0,0.761905
3036010,Coin Push RPG,2025-10-20,496,155,651,0,0,0,0.761905
3036010,Coin Push RPG,2025-10-21,497,155,652,1,0,1,0.76227
3036010,Coin Push RPG,2025-10-22,497,155,652,0,0,0,0.76227
3036010,Coin Push RPG,2025-10-23,497,155,652,0,0,0,0.76227
3036010,Coin Push RPG,2025-10-24,497,155,652,0,0,0,0.76227
3036010,Coin Push RPG,2025-10-25,497,156,653,0,1,1,0.761103
3036010,Coin Push RPG,2025-10-26,498,156,654,1,0,1,0.761468
3036010,Coin Push RPG,2025-10-27,498,156,654,0,0,0,0.761468
3036010,Coin Push RPG,2025-10-28,498,156,654,0,0,0,0.761468
3036010,Coin Push RPG,2025-10-29,498,156,654,0,0,0,0.761468
3036010,Coin Push RPG,2025-10-30,498,156,654,0,0,0,0.761468
3036010,Coin Push RPG,2025-10-31,499,156,655,1,0,1,0.761832
3036010,Coin Push RPG,2025-11-01,499,156,655,0,0,0,0.761832
3036010,Coin Push RPG,2025-11-02,500,156,656,1,0,1,0.762195
3036010,Coin Push RPG,2025-11-03,500,156,656,0,0,0,0.762195
3036010,Coin Push RPG,2025-11-04,500,156,656,0,0,0,0.762195
3036010,Coin Push RPG,2025-11-05,500,156,656,0,0,0,0.762195
3036010,Coin Push RPG,2025-11-06,500,156,656,0,0,0,0.762195
3036010,Coin Push RPG,2025-11-07,500,156,656,0,0,0,0.762195
3036010,Coin Push RPG,2025-11-08,500,156,656,0,0,0,0.762195
3036010,Coin Push RPG,2025-11-09,500,156,656,0,0,0,0.762195
3036010,Coin Push RPG,2025-11-10,502,156,658,2,0,2,0.762918
3036010,Coin Push RPG,2025-11-11,502,156,658,0,0,0,0.762918
3036010,Coin Push RPG,2025-11-12,503,156,659,1,0,1,0.763278
3036010,Coin Push RPG,2025-11-13,503,156,659,0,0,0,0.763278
3036010,Coin Push RPG,2025-11-14,503,156,659,0,0,0,0.763278
3036010,Coin Push RPG,2025-11-15,504,156,660,1,0,1,0.763636
3036010,Coin Push RPG,2025-11-16,504,156,660,0,0,0,0.763636
3036010,Coin Push RPG,2025-11-17,504,156,660,0,0,0,0.763636
3036010,Coin Push RPG,2025-11-18,504,156,660,0,0,0,0.763636
3036010,Coin Push RPG,2025-11-19,504,156,660,0,0,0,0.763636
3036010,Coin Push RPG,2025-11-20,504,156,660,0,0,0,0.763636
3036010,Coin Push RPG,2025-11-21,504,156,660,0,0,0,0.763636
3036010,Coin Push RPG,2025-11-22,504,156,660,0,0,0,0.763636
3036010,Coin Push RPG,2025-11-23,504,156,660,0,0,0,0.763636
3036010,Coin Push RPG,2025-11-24,506,156,662,2,0,2,0.76435
3036010,Coin Push RPG,2025-11-25,521,156,677,15,0,15,0.769572
3036010,Coin Push RPG,2025-11-26,532,156,688,11,0,11,0.773256
3036010,Coin Push RPG,2025-11-27,538,157,695,6,1,7,0.774101
3036010,Coin Push RPG,2025-11-28,543,157,700,5,0,5,0.775714
3036010,Coin Push RPG,2025-11-29,547,157,704,4,0,4,0.776989
3036010,Coin Push RPG,2025-11-30,551,157,708,4,0,4,0.778249
3036010,Coin Push RPG,2025-12-01,560,158,718,9,1,10,0.779944
3036010,Coin Push RPG,2025-12-02,564,158,722,4,0,4,0.781163
3036010,Coin Push RPG,2025-12-03,565,158,723,1,0,1,0.781466
3036010,Coin Push RPG,2025-12-04,566,159,725,1,1,2,0.78069
3036010,Coin Push RPG,2025-12-05,565,160,725,-1,1,0,0.77931
3036010,Coin Push RPG,2025-12-06,566,160,726,1,0,1,0.779614
3036010,Coin Push RPG,2025-12-07,565,160,725,-1,0,-1,0.77931
3036010,Coin Push RPG,2025-12-08,565,160,725,0,0,0,0.77931
3036010,Coin Push RPG,2025-12-09,566,160,726,1,0,1,0.779614
3036010,Coin Push RPG,2025-12-10,566,160,726,0,0,0,0.779614
3036010,Coin Push RPG,2025-12-11,566,160,726,0,0,0,0.779614
3036010,Coin Push RPG,2025-12-12,566,161,727,0,1,1,0.778542
3036010,Coin Push RPG,2025-12-13,566,161,727,0,0,0,0.778542
3036010,Coin Push RPG,2025-12-14,567,161,728,1,0,1,0.778846
3036010,Coin Push RPG,2025-12-15,568,162,730,1,1,2,0.778082
3036010,Coin Push RPG,2025-12-16,568,162,730,0,0,0,0.778082
3036010,Coin Push RPG,2025-12-17,568,162,730,0,0,0,0.778082
3036010,Coin Push RPG,2025-12-18,568,162,730,0,0,0,0.778082
3036010,Coin Push RPG,2025-12-19,568,162,730,0,0,0,0.778082
3036010,Coin Push RPG,2025-12-20,569,162,731,1,0,1,0.778386
3036010,Coin Push RPG,2025-12-21,569,162,731,0,0,0,0.778386
3036010,Coin Push RPG,2025-12-22,569,163,732,0,1,1,0.777322
3036010,Coin Push RPG,2025-12-23,569,163,732,0,0,0,0.777322
3036010,Coin Push RPG,2025-12-24,569,163,732,0,0,0,0.777322
3036010,Coin Push RPG,2025-12-25,569,163,732,0,0,0,0.777322
3036010,Coin Push RPG,2025-12-26,569,163,732,0,0,0,0.777322
3036010,Coin Push RPG,2025-12-27,569,163,732,0,0,0,0.777322
3036010,Coin Push RPG,2025-12-28,569,163,732,0,0,0,0.777322
3036010,Coin Push RPG,2025-12-29,569,163,732,0,0,0,0.777322
3036010,Coin Push RPG,2025-12-30,569,164,733,0,1,1,0.776262
3036010,Coin Push RPG,2025-12-31,569,164,733,0,0,0,0.776262
3036010,Coin Push RPG,2026-01-01,570,164,734,1,0,1,0.776567
3036010,Coin Push RPG,2026-01-02,570,164,734,0,0,0,0.776567
3036010,Coin Push RPG,2026-01-03,570,164,734,0,0,0,0.776567
3036010,Coin Push RPG,2026-01-04,570,164,734,0,0,0,0.776567
3036010,Coin Push RPG,2026-01-05,570,164,734,0,0,0,0.776567
3036010,Coin Push RPG,2026-01-06,570,164,734,0,0,0,0.776567
3036010,Coin Push RPG,2026-01-07,570,164,734,0,0,0,0.776567
3036010,Coin Push RPG,2026-01-08,570,164,734,0,0,0,0.776567
3036010,Coin Push RPG,2026-01-09,570,164,734,0,0,0,0.776567
3036010,Coin Push RPG,2026-01-10,570,164,734,0,0,0,0.776567
3036010,Coin Push RPG,2026-01-11,570,164,734,0,0,0,0.776567
3036010,Coin Push RPG,2026-01-12,571,164,735,1,0,1,0.776871
3036010,Coin Push RPG,2026-01-13,571,164,735,0,0,0,0.776871
3036010,Coin Push RPG,2026-01-14,571,165,736,0,1,1,0.775815
3036010,Coin Push RPG,2026-01-15,571,165,736,0,0,0,0.775815
3036010,Coin Push RPG,2026-01-16,571,165,736,0,0,0,0.775815
3036010,Coin Push RPG,2026-01-17,571,165,736,0,0,0,0.775815
3036010,Coin Push RPG,2026-01-18,572,165,737,1,0,1,0.776119
3036010,Coin Push RPG,2026-01-19,572,165,737,0,0,0,0.776119
3036010,Coin Push RPG,2026-01-20,573,165,738,1,0,1,0.776423
3036010,Coin Push RPG,2026-01-21,573,165,738,0,0,0,0.776423
3036010,Coin Push RPG,2026-01-22,573,165,738,0,0,0,0.776423
3036010,Coin Push RPG,2026-01-23,574,165,739,1,0,1,0.776725
3036010,Coin Push RPG,2026-01-24,574,165,739,0,0,0,0.776725
3036010,Coin Push RPG,2026-01-25,574,165,739,0,0,0,0.776725
3036010,Coin Push RPG,2026-01-26,574,165,739,0,0,0,0.776725
3036010,Coin Push RPG,2026-01-27,574,166,740,0,1,1,0.775676
3036010,Coin Push RPG,2026-01-28,574,166,740,0,0,0,0.775676
3036010,Coin Push RPG,2026-01-29,574,166,740,0,0,0,0.775676
3036010,Coin Push RPG,2026-01-30,574,166,740,0,0,0,0.775676
3036010,Coin Push RPG,2026-01-31,574,167,741,0,1,1,0.774629
